time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-03T05:24:28.269Z,35.53433333,-96.76383333,3,5.06,mww,64,98,0,0.25,ok,ok2024cish,2024-05-04T05:34:40.389Z,"8 km NW of Prague, Oklahoma",earthquake,,0.7,,30,reviewed,ok,us
2024-01-29T22:27:41.948Z,41.1985,78.6388,10,5.7,mww,326,24,0.821,0.56,us,us7000luuy,2024-04-13T19:27:07.040Z,"128 km WNW of Aykol, China",earthquake,4.94,1.734,0.056,31,reviewed,us,us
2024-01-28T09:38:56.538Z,-8.236,-71.4005,621.081,6.5,mww,237,40,6.526,0.86,us,us7000lui3,2024-03-30T22:34:43.040Z,"70 km W of Tarauacá, Brazil",earthquake,7.28,2.996,0.062,25,reviewed,us,us
2024-01-27T05:52:48.419Z,14.0636,-90.6159,90,6.1,mww,134,57,0.479,0.84,us,us7000luai,2024-03-30T22:34:25.040Z,"15 km W of Taxisco, Guatemala",earthquake,7.28,1.935,0.033,87,reviewed,us,us
2024-01-25T03:43:19.970Z,34.1116667,-117.3115,15.78,4.24,mw,170,15,0.0193,0.22,ci,ci39756418,2024-05-11T01:29:11.195Z,"3 km SW of San Bernardino, CA",earthquake,0.12,0.23,,6,reviewed,ci,ci
2024-01-23T14:33:45.022Z,-17.9827,168.0499,31,6.3,mww,248,38,4.339,0.71,us,us7000lt73,2024-03-30T22:32:49.040Z,"39 km SW of Port-Vila, Vanuatu",earthquake,7.83,1.092,0.052,36,reviewed,us,us
2024-01-22T18:14:16.160Z,41.2703,78.6211,10,5.8,mb,142,59,0.454,0.53,us,us7000lt1i,2024-03-30T22:32:31.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.42,1.848,0.055,119,reviewed,us,us
2024-01-22T18:09:04.340Z,41.2555,78.6538,13,7,mww,121,29,0.428,0.64,us,us7000lsze,2024-04-13T06:10:32.765Z,"128 km WNW of Aykol, China",earthquake,4.68,1.811,0.054,33,reviewed,us,us
2024-01-20T21:31:05.092Z,-7.2879,-71.464,607,6.6,mww,185,36,7.065,0.69,us,us6000m52p,2024-03-29T17:37:55.040Z,"123 km NW of Tarauacá, Brazil",earthquake,9.42,1.919,0.073,18,reviewed,us,us
2024-01-19T21:34:35.071Z,64.4909,-146.9641,10.5,5.3,mww,,,,0.73,ak,ak024vrx24o,2024-05-10T21:44:46.902Z,"4 km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-19T11:26:03.598Z,4.7429,-75.8481,65.067,5.6,mww,196,37,1.473,0.73,us,us6000m4n2,2024-03-29T17:37:53.040Z,"7 km E of Cartago, Colombia",earthquake,7.03,4.294,0.047,43,reviewed,us,us
2024-01-18T22:12:21.755Z,-18.9103,-175.4225,209,6.4,mww,121,22,1.372,0.7,us,us6000m4js,2024-03-29T17:37:53.040Z,"148 km NW of Fangale’ounga, Tonga",earthquake,9.77,1.878,0.038,66,reviewed,us,us
2024-01-13T11:36:21.920Z,35.6715,-97.41,6.58,4.1,mwr,98,39,0,0.13,ok,ok2024awva,2024-05-02T23:05:47.643Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,,46,reviewed,ok,us
2024-01-13T03:46:28.449Z,35.66583333,-97.39816667,6.71,4.26,mwr,96,21,0,0.14,ok,ok2024awfn,2024-03-16T18:59:24.040Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,,48,reviewed,ok,us
2024-01-12T07:46:21.171Z,56.4383,-135.7137,11.1,5.9,mww,,,,0.93,ak,ak024jyw3sk,2024-05-10T07:56:27.432Z,"69 km WNW of Port Alexander, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-11T09:20:26.337Z,36.4979,70.6013,204,6.4,mww,140,17,3.122,1.02,us,us6000m31m,2024-03-16T19:00:18.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.09,1.879,0.039,62,reviewed,us,us
2024-01-08T20:48:42.361Z,4.9225,126.1575,62.574,6.7,mww,138,22,2.209,0.76,us,us6000m2jp,2024-03-16T19:00:03.040Z,"93 km SE of Sarangani, Philippines",earthquake,7.15,3.404,0.06,27,reviewed,us,us
2024-01-05T18:55:54.870Z,34.2583333,-117.5088333,9.11,4.15,mw,208,14,0.0327,0.23,ci,ci40455759,2024-03-11T05:10:29.945Z,"1 km W of Lytle Creek, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2024-01-01T16:27:32.250Z,33.5798333,-118.3703333,11.44,4.06,mw,138,116,0.147,0.28,ci,ci40453591,2024-04-05T15:30:46.987Z,"18 km S of Rancho Palos Verdes, CA",earthquake,0.26,0.44,,5,reviewed,ci,ci
2024-01-01T07:10:09.476Z,37.4874,137.271,10,7.5,mww,282,36,0.957,0.55,us,us6000m0xl,2024-04-28T16:57:38.751Z,"2024 Noto Peninsula, Japan Earthquake",earthquake,4.03,1.807,0.034,82,reviewed,us,us
2023-12-30T17:16:23.833Z,-2.9934,139.372,33,6.3,mww,190,15,1.412,0.81,us,us6000m0n6,2024-03-02T21:39:34.040Z,"146 km WSW of Abepura, Indonesia",earthquake,6.56,1.732,0.073,18,reviewed,us,us
2023-12-30T17:16:23.000Z,-3.205,139.289,10,6.5,Mi,18,86.39999308800056,,,pt,pt23364001,2024-02-18T00:06:28.773Z,"163 km WSW of Abepura, Indonesia",earthquake,,,,13,reviewed,pt,pt
2023-12-28T09:15:16.131Z,44.596,149.0388,31,6.5,mww,156,34,4.647,0.9,us,us6000m05c,2024-03-02T21:39:32.040Z,"115 km SE of Kuril’sk, Russia",earthquake,7.66,1.777,0.048,42,reviewed,us,us
2023-12-23T04:15:31.220Z,43.2166,-71.4451,5,2.7,mb_lg,38,99,0.662,0.61,us,us7000ll0w,2024-04-17T03:55:37.799Z,"5 km SW of Chichester, New Hampshire",earthquake,1.1,1.979,0.12,18,reviewed,us,us
2023-12-20T12:11:21.484Z,-15.8585,-72.5207,93,6.2,mww,184,70,3.253,0.79,us,us7000lkb1,2024-02-27T22:57:02.040Z,"11 km E of Iray, Peru",earthquake,8.73,1.939,0.04,60,reviewed,us,us
2023-12-18T15:59:30.352Z,35.7386,102.8149,12,5.9,mww,157,12,0.748,0.82,us,us7000ljvg,2024-02-27T22:57:00.040Z,"38 km WNW of Linxia Chengguanzhen, China",earthquake,5.44,1.764,0.052,35,reviewed,us,us
2023-12-07T20:03:38.568Z,18.2702,-98.7384,54,5.7,mww,212,24,0.666,1.06,us,us7000lh50,2024-02-28T00:18:38.443Z,"12 km SSW of Huehuetlan el Chico, Mexico",earthquake,1.14,1.844,0.036,73,reviewed,us,us
2023-12-07T12:56:30.184Z,-20.6152,169.3089,48,7.1,mww,146,20,2.637,1.08,us,us7000lgwp,2024-02-10T23:47:40.040Z,"118 km S of Isangel, Vanuatu",earthquake,8.5,1.836,0.05,39,reviewed,us,us
2023-12-05T03:53:46.010Z,19.3251666666667,-155.2055,2.08,5.06,ml,34,118,,0.12,hv,hv73673302,2024-05-07T04:03:57.107Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.41,0.146361078806984,28,reviewed,hv,hv
2023-12-03T19:49:35.739Z,8.9705,126.6121,20,6.9,mww,151,25,2.148,0.93,us,us7000lfxx,2024-04-11T06:13:39.628Z,"34 km ENE of Aras-asan, Philippines",earthquake,7.86,1.721,0.05,39,reviewed,us,us
2023-12-03T10:35:52.871Z,8.488,126.7454,19,6.6,mww,135,32,1.822,0.83,us,us7000lftp,2024-03-28T07:02:03.497Z,"47 km ENE of Hinatuan, Philippines",earthquake,7.74,1.835,0.052,35,reviewed,us,us
2023-12-02T18:09:25.972Z,8.4402,126.9387,46.378,6.3,mww,225,15,1.916,0.71,us,us7000lfkh,2024-02-06T21:53:58.040Z,"63 km ENE of Barcelona, Philippines",earthquake,5.84,3.655,0.098,10,reviewed,us,us
2023-12-02T16:03:41.167Z,8.4377,126.757,35,6.4,mww,125,65,1.792,0.96,us,us7000lfi0,2024-02-06T21:53:58.040Z,"47 km NE of Barcelona, Philippines",earthquake,7.37,1.771,0.065,23,reviewed,us,us
2023-12-02T14:37:04.454Z,8.5266,126.4161,40,7.6,mww,128,43,1.668,0.98,us,us7000lff4,2024-05-01T07:25:53.008Z,"19 km E of Gamut, Philippines",earthquake,8.48,1.895,0.028,124,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2024-02-10T18:52:02.328Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2024-02-13T17:10:27.150Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-12-01T05:50:26.249Z,62.9574,-150.4351,101.7,5.1,mww,,,,0.71,ak,ak023fe4b796,2024-05-10T06:00:33.637Z,"54 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-27T21:46:42.183Z,-3.5605,144.0313,10,6.5,mww,248,15,3.482,0.5,us,us7000le6w,2024-02-06T21:53:53.040Z,"44 km E of Wewak, Papua New Guinea",earthquake,6.08,1.578,0.093,11,reviewed,us,us
2023-11-24T09:05:03.893Z,20.1319,145.5195,22.163,6.9,mww,328,33,4.871,0.42,us,us6000lqf9,2024-05-10T09:15:19.869Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.03,3.827,0.058,29,reviewed,us,us
2023-11-22T04:47:31.590Z,-14.9603,167.9718,13,6.7,mww,120,23,6.575,0.55,us,us6000lq00,2024-02-01T15:13:42.040Z,"97 km E of Port-Olry, Vanuatu",earthquake,8.25,1.738,0.047,44,reviewed,us,us
2023-11-17T08:14:10.513Z,5.5627,125.0013,52,6.7,mww,244,21,1.604,1.02,us,us6000lp12,2024-05-07T14:57:05.433Z,"32 km SW of Kablalan, Philippines",earthquake,6.69,1.896,0.038,66,reviewed,us,us
2023-11-08T13:02:06.115Z,-6.131,129.8738,10,6.7,mww,179,28,1.598,0.42,us,us7000l9ku,2024-01-13T23:10:38.040Z,"Banda Sea",earthquake,6.55,1.807,0.039,64,reviewed,us,us
2023-11-08T10:27:49.034Z,31.622,-103.982,7.417,5.2,ml(texnet),31,52,0,0.2,tx,tx2023vxae,2024-05-08T10:37:59.275Z,"Coalson Draw, Texas",earthquake,0.6306655439,0.8419580201,0.2,41,reviewed,tx,tx
2023-11-08T04:53:49.631Z,-6.416,129.5466,6,7.1,mww,142,53,5.771,0.7,us,us7000l9h4,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,3.56,1.73,0.045,47,reviewed,us,us
2023-11-08T04:52:51.393Z,-6.4442,129.7518,10,6.7,mwb,106,29,5.74,0.82,us,us7000l9h2,2024-01-13T23:10:31.040Z,"Banda Sea",earthquake,3.62,1.723,0.034,85,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12,5.7,mww,232,21,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27,reviewed,us,us
2023-10-31T12:33:43.732Z,-28.7431,-71.5573,34,6.6,mww,169,32,0.685,0.52,us,us7000l7si,2024-01-10T06:01:24.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.65,1.868,0.069,20,reviewed,us,us
2023-10-31T11:10:56.943Z,-17.5412,-179.0263,560,6.5,mww,113,27,2.793,0.71,us,us7000l7qy,2024-01-10T06:01:23.040Z,"185 km ENE of Levuka, Fiji",earthquake,10.25,1.963,0.052,36,reviewed,us,us
2023-10-30T15:57:20.161Z,18.1898,-76.607,10,5.4,mww,172,25,0.882,0.77,us,us7000l7jv,2024-01-10T06:01:17.040Z,"4 km WSW of Hope Bay, Jamaica",earthquake,4.35,1.204,0.048,41,reviewed,us,us
2023-10-28T03:44:10.734Z,59.0033,-136.5501,5.9,5.3,mww,,,,0.81,ak,ak023dtut7mp,2024-05-04T03:54:22.013Z,"55 km SSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-28T01:38:31.780Z,37.6178333,-122.377,11.61,3.67,mw,165,29,,0.11,nc,nc73952475,2024-01-15T15:24:51.823Z,"2 km NNE of Millbrae, CA",earthquake,0.09,0.18,,4,reviewed,nc,nc
2023-10-18T16:29:14.990Z,38.127,-121.6428333,8.46,4.24,mw,157,20,0.04364,0.41,nc,nc73948665,2024-04-10T08:13:53.769Z,"5 km SW of Isleton, CA",earthquake,0.26,1.05,,4,reviewed,nc,nc
2023-10-17T16:26:49.702Z,27.7307,56.1175,10,5.3,mww,147,45,2.775,0.69,us,us6000lg6k,2023-12-26T21:24:28.040Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.37,1.769,0.089,12,reviewed,us,us
2023-10-16T11:35:30.449Z,52.5592,-176.924,174,6.4,mww,173,29,0.613,1.04,us,us6000lfvn,2024-05-06T11:45:45.194Z,"78 km NNW of Adak, Alaska",earthquake,6.09,1.891,0.04,61,reviewed,us,us
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2024-01-06T18:47:18.663Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-10-15T03:56:28.685Z,34.5747,62.0974,10,5.4,mww,111,22,4.642,0.81,us,us6000lfng,2023-12-26T21:24:18.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.3,1.778,0.093,11,reviewed,us,us
2023-10-15T03:36:00.454Z,34.6529,62.1244,9,6.3,mww,125,21,5.708,0.92,us,us6000lfn5,2023-12-26T21:24:17.040Z,"34 km NNW of Herāt, Afghanistan",earthquake,7.28,1.739,0.063,24,reviewed,us,us
2023-10-11T20:04:58.206Z,-52.0446,139.6131,10,6.3,mww,112,35,10.516,0.95,us,us6000lews,2023-12-16T22:13:07.040Z,"west of Macquarie Island",earthquake,5.49,1.743,0.052,35,reviewed,us,us
2023-10-11T00:41:55.908Z,34.5364,62.0509,8,6.3,mww,423,21,4.645,0.7,us,us6000len8,2023-12-16T22:13:06.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.87,1.746,0.044,49,reviewed,us,us
2023-10-09T02:21:08.810Z,48.032833333333336,-122.7065,56.95,4.34,ml,143,26,0.05452,0.25,uw,uw61965081,2024-04-05T14:40:05.693Z,"Port Townsend, WA",earthquake,0.28,0.44,0.16146187599145634,140,reviewed,uw,uw
2023-10-07T08:40:11.361Z,-5.4749,146.1439,52,6.9,mww,272,18,4.032,0.6,us,us6000ldqf,2023-12-14T21:26:55.040Z,"48 km SE of Madang, Papua New Guinea",earthquake,1.83,1.929,0.052,35,reviewed,us,us
2023-10-07T08:34:26.985Z,-5.5729,146.138,55,6.7,mww,249,19,3.94,0.73,us,us6000ldqd,2023-12-14T21:26:55.040Z,"54 km SE of Madang, Papua New Guinea",earthquake,5.46,1.931,0.054,33,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-10-07T07:12:49.702Z,34.5442,61.8891,8,6.3,mww,244,43,5.904,0.5,us,us6000ldpm,2023-12-14T21:26:55.040Z,"25 km NNE of Zindah Jān, Afghanistan",earthquake,5.86,1.446,0.051,37,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165,54,5.858,0.47,us,us6000ldph,2023-12-14T21:26:55.040Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155,reviewed,us,us
2023-10-07T06:41:03.327Z,34.5982,61.9263,14,6.3,mww,279,43,5.872,0.58,us,us6000ldpg,2023-12-14T21:26:55.040Z,"32 km NNE of Zindah Jān, Afghanistan",earthquake,6.63,1.812,0.048,41,reviewed,us,us
2023-10-07T05:06:55.520Z,17.0471,-95.0442,108,5.9,mww,143,89,0.159,1,us,us6000ldny,2023-12-14T21:26:55.040Z,"2 km S of Paso Real de Sarabia, Mexico",earthquake,4.78,1.9,0.032,91,reviewed,us,us
2023-10-06T14:01:18.927Z,61.2646,-149.934,39.9,4.2,mwr,,,,0.77,ak,ak023ctna5d5,2024-02-14T22:06:52.521Z,"5 km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-04T11:21:47.730Z,5.3171,126.0438,113,6.4,mww,257,23,1.801,0.88,us,us6000lcri,2023-12-21T07:32:46.409Z,"65 km E of Sarangani, Philippines",earthquake,6.22,1.901,0.037,71,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,mw,174,91,0.05369,0.18,nc,nc73938736,2024-05-03T18:11:50.373Z,"15 km SW of Westley, CA",earthquake,0.17,0.5,,5,reviewed,nc,nc
2023-09-18T13:21:23.535Z,26.5312,125.2312,176,6.3,mww,165,21,2.324,0.84,us,us7000kwg2,2023-12-02T23:01:07.040Z,"191 km N of Hirara, Japan",earthquake,6.96,1.844,0.044,49,reviewed,us,us
2023-09-12T11:03:17.243Z,19.2355,121.2293,31.11,6.2,mww,275,21,4.083,0.51,us,us7000kv90,2023-11-18T22:29:33.040Z,"69 km N of Namuac, Philippines",earthquake,7.65,3.219,0.062,25,reviewed,us,us
2023-09-08T22:11:01.405Z,31.058,-8.3847,19,6.8,mww,380,22,0.988,0.67,us,us7000kufc,2024-02-05T11:32:43.840Z,"Al Haouz, Morocco",earthquake,3.62,3.098,0.032,95,reviewed,us,us
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,mw,41,33,0.08699,0.12,nc,nc73934641,2024-05-10T17:34:50.636Z,"12 km NE of Burney, CA",earthquake,0.2,0.56,,4,reviewed,nc,nc
2023-09-08T16:37:11.830Z,19.436,-104.981,13,5.8,mww,188,61,3.546,1.08,us,us7000kubt,2023-11-17T19:47:51.040Z,"5 km NNW of Emiliano Zapata, Mexico",earthquake,8.83,1.84,0.03,105,reviewed,us,us
2023-09-08T09:09:57.277Z,-32.7996,-179.3741,79,6.6,mww,171,21,3.741,0.56,us,us7000ku47,2023-11-17T19:47:50.040Z,"south of the Kermadec Islands",earthquake,8.23,1.928,0.052,36,reviewed,us,us
2023-09-06T23:48:04.632Z,-30.2737,-71.4817,36,6.3,mww,340,19,0.412,0.74,us,us7000ktti,2023-11-17T19:47:46.040Z,"38 km SSW of Coquimbo, Chile",earthquake,4.82,1.522,0.04,60,reviewed,us,us
2023-08-29T08:05:33.310Z,33.0018333,-117.9176667,5.98,3.6,mw,80,133,0.4776,0.31,ci,ci39653906,2024-01-01T16:36:57.349Z,"45 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.42,31.61,,4,reviewed,ci,ci
2023-08-28T19:55:30.875Z,-6.7888,116.5211,500,7.1,mww,139,22,2.377,0.72,us,us7000krjx,2024-01-26T13:46:21.200Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.04,1.928,0.037,70,reviewed,us,us
2023-08-28T02:43:26.223Z,41.7313,-80.972,5,3.6,mwr,86,47,0.829,0.71,us,us7000krer,2023-11-04T21:35:38.040Z,"7 km SE of Madison, Ohio",earthquake,4.46,1.862,0.041,58,reviewed,us,us
2023-08-27T21:45:00.683Z,5.3394,-76.6839,24.036,5.7,mww,304,54,1.427,0.64,us,us7000kre0,2024-01-19T11:55:17.433Z,"5 km E of El Cantón de San Pablo, Colombia",earthquake,6,3.015,0.039,62,reviewed,us,us
2023-08-20T21:41:00.970Z,34.4085,-119.1883333,4.84,5.08,mw,115,27,0.05069,0.35,ci,ci39645386,2024-05-05T21:51:09.861Z,"7 km SE of Ojai, CA",earthquake,0.25,0.69,,6,reviewed,ci,ci
2023-08-17T17:17:17.698Z,4.258,-73.5289,10,5.6,mww,101,77,0.982,0.61,us,us7000kp2j,2023-10-27T21:39:03.040Z,"3 km E of Restrepo, Colombia",earthquake,6.61,1.776,0.089,12,reviewed,us,us
